name,country,subcountry,geonameid
Rostokino,Russia,Moscow,501187
Rossosh’,Russia,Voronezj,501215
Rossosh’,Russia,Voronezj,501231
Roslavl’,Russia,Smolensk,501283
Roshal’,Russia,MO,501320
Rodniki,Russia,Ivanovo,501730
Revda,Russia,Sverdlovsk,502011
Reutov,Russia,MO,502018
Razumnoye,Russia,Belgorod,502400
Rayevskiy,Russia,Bashkortostan,502540
Rasskazovo,Russia,Tambov,502793
Ramenki,Russia,Moscow,502971
Pyatigorsk,Russia,Stavropol'skiy,503550
Pushkino,Russia,MO,503977
Pushkin,Russia,St.-Petersburg,504003
Pushchino,Russia,MO,504042
Pugachev,Russia,Saratov,504250
Pskov,Russia,Pskov,504341
Protvino,Russia,MO,504576
Proletarsk,Russia,Rostov,504831
Prokhladnyy,Russia,Kabardino-Balkariya,504935
Priyutovo,Russia,Bashkortostan,505014
Privolzhskiy,Russia,Saratov,505057
Privolzhsk,Russia,Ivanovo,505060
Priozërsk,Russia,Leningrad,505230
Primorsko-Akhtarsk,Russia,Krasnodarskiy,505259
Pridonskoy,Russia,Voronezj,505421
Povorino,Russia,Voronezj,505806
Kotlovka,Russia,Moscow,506043
Annino,Russia,Moscow,506117
Polyarnyye Zori,Russia,Murmansk,506762
Polyarnyy,Russia,Murmansk,506763
Pokrovskoye-Streshnëvo,Russia,Moscow,507338
Pokrov,Russia,Vladimir,507599
Pokhvistnevo,Russia,Samara,507624
Podporozh’ye,Russia,Leningrad,508034
Podol’sk,Russia,MO,508101
Pochep,Russia,Brjansk,508656
Ryazanskiy,Russia,Moscow,508751
Plavsk,Russia,Tula,509052
Pikalëvo,Russia,Leningrad,509598
Petushki,Russia,Vladimir,509697
Petrozavodsk,Russia,Republic of Karelia,509820
Petrovskaya,Russia,MO,509981
Petrovsk,Russia,Saratov,509987
Petrodvorets,Russia,St.-Petersburg,510225
Peterhof,Russia,St.-Petersburg,510291
Pestovo,Russia,Novgorod,510364
Pervoural’sk,Russia,Sverdlovsk,510808
Perovo,Russia,Moscow,511153
Perm,Russia,Perm,511196
Pereslavl’-Zalesskiy,Russia,Jaroslavl,511359
Novo-Peredelkino,Russia,Moscow,511510
Penza,Russia,Penza,511565
Pechora,Russia,Komi Republic,511794
Pavlovskiy Posad,Russia,MO,512023
Pavlovskaya,Russia,Krasnodarskiy,512051
Pavlovsk,Russia,St.-Petersburg,512052
Pavlovsk,Russia,Voronezj,512053
Pashkovskiy,Russia,Krasnodarskiy,512382
Pallasovka,Russia,Volgograd,513042
Ozëry,Russia,MO,513378
Ozerki,Russia,St.-Petersburg,513471
Otradnyy,Russia,Samara,513883
Otradnoye,Russia,Moscow,513896
Otradnoye,Russia,Leningrad,513898
Otradnaya,Russia,Krasnodarskiy,513911
Ostrov,Russia,Pskov,514171
Ostrogozhsk,Russia,Voronezj,514198
Ostashkov,Russia,Tverskaya,514259
Ostankinskiy,Russia,Moscow,514284
Osa,Russia,Perm,514706
Orsk,Russia,Orenburg,514734
Orlovskiy,Russia,Rostov,514796
Orenburg,Russia,Orenburg,515003
Orël,Russia,Orjol,515012
Orekhovo-Zuyevo,Russia,MO,515024
Orekhovo-Borisovo Severnoye,Russia,Moscow,515027
Ordzhonikidzevskaya,Russia,Ingushetiya,515083
Onega,Russia,Arkhangelskaya,515246
Omutninsk,Russia,Kirov,515267
Olenegorsk,Russia,Murmansk,515698
Tsotsin-Yurt,Russia,Chechnya,515804
Oktyabr’skiy,Russia,Bashkortostan,515879
Odintsovo,Russia,MO,516215
Ochër,Russia,Perm,516256
Ochakovo-Matveyevskoye,Russia,Moscow,516264
Obninsk,Russia,Kaluga,516436
Nytva,Russia,Perm,516576
Nyandoma,Russia,Arkhangelskaya,516647
Nurlat,Russia,Tatarstan,516716
Novyy Oskol,Russia,Belgorod,516931
Novyye Kuz’minki,Russia,Moscow,517121
Novyye Cherëmushki,Russia,Moscow,517161
Novozybkov,Russia,Brjansk,517269
Novovoronezh,Russia,Voronezj,517716
Novouzensk,Russia,Saratov,517739
Novoul’yanovsk,Russia,Ulyanovsk,517766
Novotroitsk,Russia,Orenburg,517836
Novotitarovskaya,Russia,Krasnodarskiy,517842
Novoshakhtinsk,Russia,Rostov,517963
Novorossiysk,Russia,Krasnodarskiy,518255
Novopokrovskaya,Russia,Krasnodarskiy,518325
Novopavlovsk,Russia,Stavropol'skiy,518383
Novomoskovsk,Russia,Tula,518557
Novomichurinsk,Russia,Rjazan,518602
Novokuz’minki,Russia,Moscow,518657
Novokuybyshevsk,Russia,Samara,518659
Novokubansk,Russia,Krasnodarskiy,518682
Novokhovrino,Russia,Moscow,518740
Novogireyevo,Russia,MO,518879
Novodvinsk,Russia,Arkhangelskaya,518909
Novocherkassk,Russia,Rostov,518970
Novocheboksarsk,Russia,Chuvashia,518976
Novoanninskiy,Russia,Volgograd,519062
Novoaleksandrovsk,Russia,Stavropol'skiy,519106
Velikiy Novgorod,Russia,Novgorod,519336
Novaya Usman’,Russia,Voronezj,519447
Novaya Derevnya,Russia,St.-Petersburg,519711
Noginsk,Russia,MO,520068
Nizhnyaya Tura,Russia,Sverdlovsk,520204
Nizhniy Tagil,Russia,Sverdlovsk,520494
Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
Nizhniy Lomov,Russia,Penza,520574
Nizhnekamsk,Russia,Tatarstan,521118
Nikulino,Russia,Moscow,521416
Nikol’skoye,Russia,Moscow,521500
Nikol’skoye,Russia,Leningrad,521509
Nikol’sk,Russia,Penza,521776
Nikolayevsk,Russia,Volgograd,521874
Nikel’,Russia,Murmansk,522260
Nezlobnaya,Russia,Stavropol'skiy,522301
Nevinnomyssk,Russia,Stavropol'skiy,522377
Nevel’,Russia,Pskov,522410
Nesterovskaya,Russia,Ingushetiya,522470
Nerekhta,Russia,Kostroma,522594
Nelidovo,Russia,Tverskaya,522775
Neftekamsk,Russia,Bashkortostan,522942
Neftegorsk,Russia,Samara,522945
Nazran’,Russia,Ingushetiya,523064
Navashino,Russia,Nizjnij Novgorod,523198
Nar'yan-Mar,Russia,Nenetskiy Avtonomnyy Okrug,523392
Nartkala,Russia,Kabardino-Balkariya,523405
Naro-Fominsk,Russia,MO,523426
Nal’chik,Russia,Kabardino-Balkariya,523523
Nakhabino,Russia,MO,523553
Naberezhnyye Chelny,Russia,Tatarstan,523750
Mytishchi,Russia,MO,523812
Murom,Russia,Vladimir,524294
Murmansk,Russia,Murmansk,524305
Mtsensk,Russia,Orjol,524640
Mozhga,Russia,Udmurtiya,524699
Mozhaysk,Russia,MO,524712
Mozdok,Russia,North Ossetia,524736
Mostovskoy,Russia,Krasnodarskiy,524809
Moscow,Russia,Moscow,524901
Morshansk,Russia,Tambov,525138
Morozovsk,Russia,Rostov,525162
Monino,Russia,MO,525396
Monchegorsk,Russia,Murmansk,525404
Mirnyy,Russia,Arkhangelskaya,526346
Mineralnye Vody,Russia,Stavropol'skiy,526480
Millerovo,Russia,Rostov,526558
Mikhaylovka,Russia,Volgograd,527012
Mikhalkovo,Russia,Moscow,527057
Michurinsk,Russia,Tambov,527191
Metallostroy,Russia,St.-Petersburg,527361
Menzelinsk,Russia,Tatarstan,527529
Mendeleyevsk,Russia,Tatarstan,527579
Meleuz,Russia,Bashkortostan,527717
Melenki,Russia,Vladimir,527740
Medvezh’yegorsk,Russia,Republic of Karelia,527888
Medvedovskaya,Russia,Krasnodarskiy,527968
Medvedevo,Russia,Mariy-El,528056
Mednogorsk,Russia,Orenburg,528109
Maykop,Russia,Adygeya,528293
Matveyevskoye,Russia,Moscow,528454
Marks,Russia,Saratov,529073
Mar’ino,Russia,Moscow,529237
Mar’ina Roshcha,Russia,Moscow,529334
Manturovo,Russia,Kostroma,529505
Yaroslavskiy,Russia,Moscow,530088
Maloyaroslavets,Russia,Kaluga,530849
Malgobek,Russia,Ingushetiya,531129
Malakhovka,Russia,MO,531820
Makhachkala,Russia,Dagestan,532096
Magnitogorsk,Russia,Chelyabinsk,532288
Lyudinovo,Russia,Kaluga,532459
Lyublino,Russia,Moscow,532535
Lyubertsy,Russia,MO,532615
Lytkarino,Russia,MO,532657
Lys’va,Russia,Perm,532675
Lyskovo,Russia,Nizjnij Novgorod,532715
Luzhniki,Russia,Moscow,533067
Lukhovitsy,Russia,MO,533543
Luga,Russia,Leningrad,533690
Losino-Petrovskiy,Russia,MO,534015
Lomonosov,Russia,St.-Petersburg,534341
Lodeynoye Pole,Russia,Leningrad,534560
Lobnya,Russia,MO,534595
Livny,Russia,Orjol,534701
Liski,Russia,Voronezj,534838
Lipetsk,Russia,Lipetsk,535121
Likino-Dulevo,Russia,MO,535243
Likhobory,Russia,Moscow,535270
Lianozovo,Russia,Moscow,535330
L’govskiy,Russia,Kursk,535334
Levoberezhnaya,Russia,MO,535451
Komendantsky aerodrom,Russia,St.-Petersburg,535729
Lermontov,Russia,Stavropol'skiy,535886
Leonovo,Russia,Moscow,535966
Leninskiye Gory,Russia,MO,536098
Leninsk,Russia,Volgograd,536156
Leninogorsk,Russia,Tatarstan,536162
Tsaritsyno,Russia,Moscow,536164
Leningradskaya,Russia,Krasnodarskiy,536200
Yubileyny,Russia,MO,536206
Lefortovo,Russia,Moscow,536398
Lebedyan’,Russia,Lipetsk,536518
Lazarevskoye,Russia,Krasnodarskiy,536625
Lakinsk,Russia,Vladimir,537107
Labinsk,Russia,Krasnodarskiy,537281
Dugulubgey,Russia,Kabardino-Balkariya,537345
Kuznetsk,Russia,Penza,537737
Kuz’minki,Russia,Moscow,537832
Kuvandyk,Russia,Orenburg,538138
Kuskovo,Russia,MO,538321
Kushva,Russia,Sverdlovsk,538340
Kushchëvskaya,Russia,Krasnodarskiy,538416
Kusa,Russia,Chelyabinsk,538442
Kur’yanovo,Russia,MO,538472
Kursk,Russia,Kursk,538560
Kurovskoye,Russia,MO,538601
Kurganinsk,Russia,Krasnodarskiy,538836
Kurchatov,Russia,Kursk,538908
Kurchaloy,Russia,Chechnya,538913
Kupchino,Russia,St.-Petersburg,539061
Kungur,Russia,Perm,539147
Kumertau,Russia,Bashkortostan,539283
Kulebaki,Russia,Nizjnij Novgorod,539555
Kukmor,Russia,Tatarstan,539689
Kudymkar,Russia,Perm,539817
Kudepsta,Russia,Krasnodarskiy,539907
Kubinka,Russia,MO,540030
Kstovo,Russia,Nizjnij Novgorod,540103
Krymsk,Russia,Krasnodarskiy,540251
Kropotkin,Russia,Krasnodarskiy,540761
Kronshtadt,Russia,St.-Petersburg,540771
Krasnyy Sulin,Russia,Rostov,541404
Biryulëvo Zapadnoye,Russia,MO,541406
Krasnoye Selo,Russia,St.-Petersburg,542000
Krasnovishersk,Russia,Perm,542184
Krasnoufimsk,Russia,Sverdlovsk,542199
Krasnokamsk,Russia,Perm,542327
Krasnogvardeyskoye,Russia,Stavropol'skiy,542334
Krasnogorsk,Russia,MO,542374
Krasnodar,Russia,Krasnodarskiy,542420
Krasnoarmeyskaya,Russia,Krasnodarskiy,542461
Krasnoarmeysk,Russia,MO,542463
Krasnoarmeysk,Russia,Saratov,542464
Presnenskiy,Russia,MO,542634
Koz’modem’yansk,Russia,Mariy-El,543018
Kozhukhovo,Russia,MO,543254
Kozeyevo,Russia,Moscow,543344
Kozel’sk,Russia,Kaluga,543348
Kovylkino,Russia,Mordoviya,543436
Kovrov,Russia,Vladimir,543460
Kovdor,Russia,Murmansk,543508
Kotovsk,Russia,Tambov,543605
Kotovo,Russia,Volgograd,543633
Kotlas,Russia,Arkhangelskaya,543704
Kotel’nikovo,Russia,Volgograd,543728
Kotel’niki,Russia,MO,543731
Kotel’nich,Russia,Kirov,543737
Kostroma,Russia,Kostroma,543878
Kostomuksha,Russia,Republic of Karelia,543899
Kosaya Gora,Russia,Tula,544293
Koryazhma,Russia,Arkhangelskaya,544370
Korenovsk,Russia,Krasnodarskiy,544896
Konstantinovsk,Russia,Rostov,545277
Kondrovo,Russia,Kaluga,545575
Kondopoga,Russia,Republic of Karelia,545626
Konakovo,Russia,Tverskaya,545673
Kommunar,Russia,Leningrad,545788
Kolpino,Russia,St.-Petersburg,546105
Kolomyagi,Russia,St.-Petersburg,546225
Kolomna,Russia,MO,546230
Kolomenskoye,Russia,Moscow,546244
Kol’chugino,Russia,Vladimir,546521
Kokhma,Russia,Ivanovo,546672
Klintsy,Russia,Brjansk,547475
Klin,Russia,MO,547523
Klimovsk,Russia,MO,547560
Kizlyar,Russia,Dagestan,547840
Kizilyurt,Russia,Dagestan,547849
Kizel,Russia,Perm,547875
Kislovodsk,Russia,Stavropol'skiy,548114
Kirzhach,Russia,Vladimir,548278
Kirsanov,Russia,Tambov,548330
Kirovsk,Russia,Murmansk,548391
Kirovsk,Russia,Leningrad,548392
Kirovo-Chepetsk,Russia,Kirov,548395
Kirov,Russia,Kirov,548408
Kirov,Russia,Kaluga,548410
Kirishi,Russia,Leningrad,548442
Kireyevsk,Russia,Tula,548506
Kingisepp,Russia,Leningrad,548602
Kineshma,Russia,Ivanovo,548605
Kinel’-Cherkassy,Russia,Samara,548622
Kinel’,Russia,Samara,548625
Kimry,Russia,Tverskaya,548652
Kimovsk,Russia,Tula,548658
Khot'kovo,Russia,MO,549373
Khosta,Russia,Krasnodarskiy,549424
Khoroshëvo-Mnevniki,Russia,MO,549479
Kholmskiy,Russia,Krasnodarskiy,549741
Khimki,Russia,Moscow,550280
Khasavyurt,Russia,Dagestan,550478
Kharabali,Russia,Astrakhan,550671
Khadyzhensk,Russia,Krasnodarskiy,550846
Kazan,Russia,Tatarstan,551487
Katav-Ivanovsk,Russia,Chelyabinsk,551794
Kastanayevo,Russia,MO,551835
Kaspiysk,Russia,Dagestan,551847
Kasimov,Russia,Rjazan,551891
Kashira,Russia,MO,551964
Kashin,Russia,Tverskaya,551986
Karachev,Russia,Brjansk,552920
Karachayevsk,Russia,Karachayevo-Cherkesiya,552924
Karabulak,Russia,Ingushetiya,552951
Karabanovo,Russia,Vladimir,552977
Kapotnya,Russia,Moscow,553034
Kantyshevo,Russia,Ingushetiya,553092
Kanevskaya,Russia,Krasnodarskiy,553152
Kandalaksha,Russia,Murmansk,553190
Kanash,Russia,Chuvashia,553216
Kamyzyak,Russia,Astrakhan,553248
Kamyshin,Russia,Volgograd,553287
Kamensk-Shakhtinskiy,Russia,Rostov,553399
Kaluga,Russia,Kaluga,553915
Kalininsk,Russia,Saratov,554199
Korolev,Russia,MO,554233
Kaliningrad,Russia,Kaliningrad,554234
Kalach-na-Donu,Russia,Volgograd,554397
Kalach,Russia,Voronezj,554410
Kachkanar,Russia,Sverdlovsk,554599
Kabanovo,Russia,MO,554679
Izobil’nyy,Russia,Stavropol'skiy,554770
Izmaylovo,Russia,MO,554787
Izhevsk,Russia,Udmurtiya,554840
Izberbash,Russia,Dagestan,554894
Ivanteyevka,Russia,MO,555111
Ivanovskoye,Russia,Moscow,555129
Ivanovo,Russia,Ivanovo,555312
Istra,Russia,MO,555746
Ishimbay,Russia,Bashkortostan,555980
Ipatovo,Russia,Stavropol'skiy,556230
Inza,Russia,Ulyanovsk,556283
Inozemtsevo,Russia,Stavropol'skiy,556320
Il’skiy,Russia,Krasnodarskiy,556951
Igra,Russia,Udmurtiya,557469
Gus’-Khrustal’nyy,Russia,Vladimir,557775
Gusev,Russia,Kaliningrad,557882
Gul’kevichi,Russia,Krasnodarskiy,558066
Gukovo,Russia,Rostov,558082
Gudermes,Russia,Chechnya,558118
Gubkin,Russia,Belgorod,558146
Gubakha,Russia,Perm,558209
Gryazovets,Russia,Vologda,558236
Gryazi,Russia,Lipetsk,558312
Groznyy,Russia,Chechnya,558418
Gribanovskiy,Russia,Voronezj,558799
Grazhdanka,Russia,St.-Petersburg,559029
Goryachiy Klyuch,Russia,Krasnodarskiy,559317
Goryachevodskiy,Russia,Stavropol'skiy,559320
Gorodishche,Russia,Volgograd,559654
Gorodets,Russia,Nizjnij Novgorod,559678
Gorelovo,Russia,St.-Petersburg,560142
Gol’yanovo,Russia,Moscow,560465
Golitsyno,Russia,MO,560756
Glazov,Russia,Udmurtiya,561347
Giaginskaya,Russia,Adygeya,561515
Georgiyevsk,Russia,Stavropol'skiy,561627
Gelendzhik,Russia,Krasnodarskiy,561667
Gay,Russia,Orenburg,561731
Gavrilov-Yam,Russia,Jaroslavl,561762
Gatchina,Russia,Leningrad,561887
Galich,Russia,Kostroma,562161
Gagarin,Russia,Smolensk,562237
Furmanov,Russia,Ivanovo,562309
Fryazino,Russia,MO,562319
Fryazevo,Russia,MO,562321
Frolovo,Russia,Volgograd,562389
Fili,Russia,MO,562820
Ezhva,Russia,Komi Republic,563379
Engel’s,Russia,Saratov,563464
Enem,Russia,Adygeya,563472
Elista,Russia,Kalmykiya,563514
Elektrougli,Russia,MO,563522
Elektrostal’,Russia,MO,563523
Elektrogorsk,Russia,MO,563524
Ekazhevo,Russia,Ingushetiya,563551
Dzerzhinskiy,Russia,MO,563705
Dzerzhinsk,Russia,Nizjnij Novgorod,563708
Dyurtyuli,Russia,Bashkortostan,563719
Dyat’kovo,Russia,Brjansk,563822
Dubovka,Russia,Volgograd,564654
Dubna,Russia,MO,564719
Dorogomilovo,Russia,MO,565197
Donskoye,Russia,Stavropol'skiy,565289
Donskoy,Russia,Tula,565290
Donetsk,Russia,Rostov,565348
Domodedovo,Russia,MO,565381
Dolgoprudnyy,Russia,MO,565614
Dobryanka,Russia,Perm,565778
Dmitrov,Russia,MO,565955
Divnoye,Russia,Stavropol'skiy,566155
Dinskaya,Russia,Krasnodarskiy,566181
Dimitrovgrad,Russia,Ulyanovsk,566199
Desnogorsk,Russia,Smolensk,566384
Derbent,Russia,Dagestan,566532
Zapadnoye Degunino,Russia,Moscow,566809
Dedovsk,Russia,MO,566854
Davydkovo,Russia,Moscow,566976
Davlekanovo,Russia,Bashkortostan,567006
Dankov,Russia,Lipetsk,567109
Danilov,Russia,Jaroslavl,567183
Dagestanskiye Ogni,Russia,Dagestan,567290
Dachnoye,Russia,St.-Petersburg,567311
Chusovoy,Russia,Perm,567434
Chudovo,Russia,Novgorod,567774
Chistopol’,Russia,Tatarstan,567990
Chishmy,Russia,Bashkortostan,568012
Chernyanka,Russia,Belgorod,568587
Chernyakhovsk,Russia,Kaliningrad,568595
Chernushka,Russia,Perm,568608
Chernogolovka,Russia,MO,568808
Cherkessk,Russia,Karachayevo-Cherkesiya,569154
Cherepovets,Russia,Vologda,569223
Cherëmushki,Russia,MO,569273
Chekhov,Russia,MO,569591
Chegem,Russia,Kabardino-Balkariya,569639
Cheboksary,Russia,Chuvashia,569696
Chaykovskiy,Russia,Perm,569742
Chapayevsk,Russia,Samara,569955
Buzuluk,Russia,Orenburg,570427
Buynaksk,Russia,Dagestan,570479
Buy,Russia,Kostroma,570508
Buturlinovka,Russia,Voronezj,570563
Businovo,Russia,Moscow,570636
Buinsk,Russia,Tatarstan,571155
Buguruslan,Russia,Orenburg,571159
Bugul’ma,Russia,Tatarstan,571170
Budënnovsk,Russia,Stavropol'skiy,571306
Bryukhovetskaya,Russia,Krasnodarskiy,571420
Bryansk,Russia,Brjansk,571476
Bronnitsy,Russia,MO,571557
Brateyevo,Russia,Moscow,571741
Borovichi,Russia,Novgorod,572154
Borisoglebsk,Russia,Voronezj,572525
Bor,Russia,Nizjnij Novgorod,572665
Bol’shaya Setun’,Russia,MO,574675
Bologoye,Russia,Tverskaya,575349
Boksitogorsk,Russia,Leningrad,575410
Boguchar,Russia,Voronezj,575457
Bogorodskoye,Russia,MO,575505
Bogorodsk,Russia,Nizjnij Novgorod,575560
Bogoroditsk,Russia,Tula,575591
Bobrov,Russia,Voronezj,575948
Blagoveshchensk,Russia,Bashkortostan,576116
Blagodarnyy,Russia,Stavropol'skiy,576172
Biryulëvo,Russia,Moscow,576279
Birsk,Russia,Bashkortostan,576317
Bibirevo,Russia,Moscow,576432
Bezhetsk,Russia,Tverskaya,576566
Bezenchuk,Russia,Samara,576590
Beslan,Russia,North Ossetia,576697
Berezniki,Russia,Perm,577206
Beloretsk,Russia,Bashkortostan,577881
Belorechensk,Russia,Krasnodarskiy,577893
Beloozërskiy,Russia,MO,577901
Belgorod,Russia,Belgorod,578072
Belëv,Russia,Tula,578091
Belebey,Russia,Bashkortostan,578120
Belaya Kalitva,Russia,Rostov,578155
Belaya Glina,Russia,Krasnodarskiy,578169
Baymak,Russia,Bashkortostan,578534
Bavly,Russia,Tatarstan,578638
Bataysk,Russia,Rostov,578740
Barysh,Russia,Ulyanovsk,578931
Balezino,Russia,Udmurtiya,579432
Balashov,Russia,Saratov,579460
Balashikha,Russia,MO,579464
Balakovo,Russia,Saratov,579492
Novaya Balakhna,Russia,Nizjnij Novgorod,579514
Balabanovo,Russia,Kaluga,579529
Baksan,Russia,Kabardino-Balkariya,579574
Bakal,Russia,Chelyabinsk,579738
Bagayevskaya,Russia,Rostov,579771
Babushkin,Russia,Moscow,579870
Azov,Russia,Rostov,580054
Avtury,Russia,Chechnya,580218
Avtovo,Russia,St.-Petersburg,580222
Atkarsk,Russia,Saratov,580420
Astrakhan,Russia,Astrakhan,580497
Asha,Russia,Chelyabinsk,580660
Arzgir,Russia,Stavropol'skiy,580716
Arzamas,Russia,Nizjnij Novgorod,580724
Arsk,Russia,Tatarstan,580850
Armavir,Russia,Krasnodarskiy,580922
Arkhangel’sk,Russia,Arkhangelskaya,581049
Argun,Russia,Chechnya,581126
Ardon,Russia,North Ossetia,581179
Apsheronsk,Russia,Krasnodarskiy,581313
Aprelevka,Russia,MO,581321
Apatity,Russia,Murmansk,581357
Anna,Russia,Voronezj,581671
Andreyevskoye,Russia,MO,581928
Anapa,Russia,Krasnodarskiy,582182
Amin’yevo,Russia,Moscow,582266
Al’met’yevsk,Russia,Tatarstan,582432
Aleksin,Russia,Tula,582750
Alekseyevka,Russia,MO,582846
Alekseyevka,Russia,Belgorod,582956
Aleksandrovskoye,Russia,Stavropol'skiy,582993
Aleksandrovsk,Russia,Perm,583041
Aleksandrov,Russia,Vladimir,583350
Alatyr’,Russia,Chuvashia,583437
Levoberezhnyy,Russia,MO,583589
Aksay,Russia,Rostov,583673
Akhtyrskiy,Russia,Krasnodarskiy,583785
Akhtubinsk,Russia,Astrakhan,583798
Agryz,Russia,Tatarstan,583983
Afipskiy,Russia,Krasnodarskiy,584126
Adler,Russia,Krasnodarskiy,584243
Achkhoy-Martan,Russia,Chechnya,584298
Abinsk,Russia,Krasnodarskiy,584441
Abdulino,Russia,Orenburg,584471
Vasil’yevo,Russia,Tatarstan,611182
Ryl’sk,Russia,Kursk,695019
Neftekumsk,Russia,Stavropol'skiy,797781
Alagir,Russia,North Ossetia,802078
Persianovka,Russia,Rostov,802714
Annino,Russia,MO,819552
Dagomys,Russia,Krasnodarskiy,823674
Pavlovo,Russia,Nizjnij Novgorod,827329
Belidzhi,Russia,Dagestan,828055
Lesnoy,Russia,Sverdlovsk,829005
Trëkhgornyy,Russia,Chelyabinsk,830844
Mirnyy,Russia,Arkhangelskaya,831129
Znamensk,Russia,Astrakhan,831130
Zarechnyy,Russia,Penza,831165
Kochubeyevskoye,Russia,Stavropol'skiy,841006
Vnukovo,Russia,MO,857689
Moskovskiy,Russia,Moscow,857690
Usinsk,Russia,Komi Republic,863061
Obukhovo,Russia,St.-Petersburg,873901
Staryy Malgobek,Russia,Ingushetiya,874045
Zavodoukovsk,Russia,Tjumen,1485357
Zarinsk,Russia,Altai Krai,1485439
Zarechnyy,Russia,Sverdlovsk,1485445
Yuzhnyy,Russia,Altai Krai,1485627
Yuzhnoural’sk,Russia,Chelyabinsk,1485634
Yurga,Russia,Kemerovo,1485724
Yeniseysk,Russia,Krasnoyarskiy,1485997
Yemanzhelinsk,Russia,Chelyabinsk,1486039
Yekaterinburg,Russia,Sverdlovsk,1486209
Yashkino,Russia,Kemerovo,1486298
Yarovoye,Russia,Altai Krai,1486340
Yalutorovsk,Russia,Tjumen,1486468
Vorkuta,Russia,Komi Republic,1486910
Vorgashor,Russia,Komi Republic,1486913
Verkhnyaya Salda,Russia,Sverdlovsk,1487277
Verkhnyaya Pyshma,Russia,Sverdlovsk,1487281
Verkhniy Ufaley,Russia,Chelyabinsk,1487394
Uzhur,Russia,Krasnoyarskiy,1487882
Zelenogorsk,Russia,Krasnoyarskiy,1488253
Uray,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1488429
Tyumen,Russia,Tjumen,1488754
Turinsk,Russia,Sverdlovsk,1488933
Troitsk,Russia,Chelyabinsk,1489246
Topki,Russia,Kemerovo,1489394
Tomsk,Russia,Tomsk,1489425
Toguchin,Russia,Novosibirsk,1489508
Tobol’sk,Russia,Tjumen,1489530
Tayshet,Russia,Irkutsk,1489870
Tayga,Russia,Kemerovo,1489907
Tavda,Russia,Sverdlovsk,1489962
Tatarsk,Russia,Novosibirsk,1490003
Tashtagol,Russia,Kemerovo,1490042
Tarko-Sale,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1490085
Tara,Russia,Omsk,1490140
Talnakh,Russia,Krasnoyarskiy,1490256
Tal’menka,Russia,Altai Krai,1490266
Talitsa,Russia,Sverdlovsk,1490277
Talitsa,Russia,Sverdlovsk,1490281
Sysert’,Russia,Sverdlovsk,1490402
